observation_id,observation_date,collected_at,source_id,series_id,series_name,value,unit,source_url
fred_semiconductor_e135411076b88581be27,2010-10-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",75.88,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_e138f927f078c78b390b,2010-08-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",76.305,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_e151a833e74f73e456ca,2009-12-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,65.4,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_e1596c38ade2c1cac2f4,2001-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,62.2986,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e17361f648d06e0067ae,2009-02-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",87.074,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_e199884409f0a5e431cd,2021-09-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,77.2,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_e19f57ebe550f70cf8b1,2011-12-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,60.2,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_e1a85444fc811ef5a03a,2024-10-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,75.9,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_e1a864c1bba5496529e9,1977-06-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0551,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e1aa5280e4d72851bf3b,1980-09-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.5426,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e1cd5ff1964837860da2,2022-03-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",40.302,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_e1eb56d2c264b5f76b87,1997-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,86.8621,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e1f3c6e5b62a59543be9,2018-03-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,83.2221,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e1f8bb7ad4090b38bc70,2023-05-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",37.289,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_e1fe7855c31410d5353a,1993-12-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,105.3,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_e22ac0e4d09c7e298ef6,2026-05-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,180.9228,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e231dfb990c865c3098f,2019-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,76.2725,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e23f88e2abf23e55dcba,2016-12-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,56.9,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_e2565622d52acfb015c0,2015-01-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,74.135,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e2624c602c124c948beb,2006-12-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",116.6,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_e2650eee9be0654c63cd,2011-09-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,54.9714,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e26890b919400294b3c7,1994-10-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,103.6,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_e26e310434c8e741520f,2023-07-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,136.6894,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e27171d7cf918b2dff24,2015-08-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,58.2,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_e28ea49d72b418e3f251,2006-06-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,78.4989,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e2919400e7b25d802322,1985-06-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.1694,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e2cc4507f5e632c0e66b,1975-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,62.7694,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e2d33e2e603697e12810,2007-08-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",106.992,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_e2fc65b1ed3b2dffb03c,1993-01-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,104.6,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_e300a6663d47592f6d06,1989-08-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.2698,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e305897b34afd8e6a564,2009-06-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,65.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_e30c20ba5f206d576833,1987-04-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,102.5,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_e3227dd9ae6107b6ee61,2023-11-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,57.602,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_e322bab620c9723b1156,1991-06-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.703,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e3539925598973f774ce,1980-08-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,81.0436,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e3544fb83f6a70954181,2020-11-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,121.1263,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e38677ed204ae593ae06,2018-09-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,79.6,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_e3b7e451eca333839288,2001-04-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,8.0418,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e3e9744003c5ade73488,2010-12-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,85.3,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_e406c8cae3ffc98648d5,2009-04-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,65.5411,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e42022ef5ecf57cf4568,2007-12-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,66.9,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_e426496429e1fc0c723f,1975-05-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,61.4902,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e43563a0907e0de26beb,1999-07-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,89.7,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_e43e52bcf6f36637a7f4,2023-07-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,76.8,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_e4502c6beb3ac829f5b6,2008-06-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,66.6,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_e45b2b8b0704f49d3de8,1973-08-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,88.0665,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e47ccbdddfb428825afb,1991-02-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,105.5,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_e4aa7a302e236a52db03,2003-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,75.8314,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e4bffd1b4c0167b1629b,2021-04-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,54.2,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_e4d53a2dd2e8b833a604,1975-01-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0343,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e4f92858045a01ee945a,2014-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,78.497,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e4fa6183d3b65c6291e0,1996-11-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,1.5209,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e50938bf9857d1a42ef2,1996-10-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,1.4788,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e5237e4d0c95b5fcb563,2020-12-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,121.0366,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e52bbeeee9d4b561b21c,2019-04-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,105.8286,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e53ff7a423dfbacf4db7,2025-04-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,58.322,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_e544d61ff0873e8a42ab,2006-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,21.9577,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e54d24b5f62cea5dfc32,2025-07-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,171.5555,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e55ceef052940add6163,2014-12-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,58.7,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_e57e5237dc8013129a9f,2020-08-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",38.866,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_e588e0457b6055dcdb08,1993-06-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.5937,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e58d7db2ba8249a99549,2008-08-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,66.0,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_e5becfda4adbf8f23ac5,2005-02-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,78.2047,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e5cb4bda858af22e43b2,2026-05-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",35.662,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_e5e2fb9dc7ecabf03490,1987-01-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,103.0,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_e5f40c3804d9349ca826,1989-05-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,105.1,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_e611728f035672311d3f,2010-12-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,52.5176,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e61d6892462896fafb40,2004-10-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,78.3,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_e627b80fa5244e009a4c,2017-09-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,100.0478,index,https://fred.stlouisfed.org/series/IPG3344S
