observation_id,observation_date,collected_at,source_id,market_type,memory_generation,product_type,capacity_value,capacity_unit,speed_mts,price_value,currency,price_basis,price_per_gb,daily_high,daily_low,session_average,source_url,source_label,source_reliability,raw_description,is_estimate
stanford_memory_prices_dea3730781da5fa34136,2002-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,193.0,USD,USD/GB,193.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 256 MB DIMM PC-133 @ $49.49 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_deba30ff06fb47623c5c,2010-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,12.2,USD,USD/GB,12.2,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 4GB DIMM DDR3-1333 @ $99.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_ded48ce3536d75314659,2024-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Logic spend,,unknown,,1.2289,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Logic spend — Logic quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_defca0af05e983736eb6,2020-04-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,3.5,USD,USD/GB,3.5,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 16GB DIMM DDR4-2666 @ $114.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_deff21edfbc877918046,2024-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Auxiliary spend,,unknown,,0.6061,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Auxiliary spend — Auxiliary quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_df7a818c1abd253d6b92,2025-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DDR3 (Keepa),16.0,GB,1333,1.49875,USD,USD/GB,1.49875,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR3 (Keepa) — A-Tech 16GB Kit (2x8GB) RAM for Acer TravelMate 5760ZG | DDR3 1333MHz PC3-10600 SODIMM 204 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_df817d156a50f1bc947d,1989-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,188000.0,USD,USD/GB,188000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Everex RAM II 4M-EMS $249+36*14. — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_df96d43043374925ba6f,2023-06-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),32.0,GB,,1.43,USD,USD/GB,1.43,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 32GB DIMM DDR4-2666 @ $93.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_e00287d5faf26cee8892,1997-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,2160.0,USD,USD/GB,2160.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 8Mx32-? SIMM EDO [72 pin] @ $69 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_e0a9fcc2a6d418f0fc3a,2008-10-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),2.0,GB,,11.0,USD,USD/GB,11.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 2GB DIMM DDR2-800 @ $49.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_e0e00070a9b40397a36d,2024-02-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.04125,USD,USD/GB,0.04125,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — Crucial P3 PCIe Gen3 NVMe 4TB SSD, Up to 3,500MB/s Read, Laptop & Desktop (PC) Compatible, — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_e0e62a8040d40e94f111,2015-10-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,4.2,USD,USD/GB,4.2,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1600 @ $68.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_e11c73bfc730fbe79d50,2012-06-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND SSD (anchor),,unknown,,1.0,USD,USD/GB,1.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: manual,research_dataset,NAND SSD (anchor) — ~$1/GB — Approximate (general SSD price-history),false
stanford_memory_prices_e16adc6d02a743e2dd9a,1987-07-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,154000.0,USD,USD/GB,154000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR MCT-ATRAM 4MB $149.95+39.95+4*36*2.95 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_e1b2f07cd965a3d2875f,2019-07-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),8.0,GB,,2.7,USD,USD/GB,2.7,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR4-2400 @ $44.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_e1cebdd72ef87440d420,2025-03-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DDR3 (Keepa),8.0,Gb,1333,2.27188,USD,USD/GB,2.27188,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR3 (Keepa) — AddOn Add-onputer Peripherals L Addon Cisco Ucs-mr-2x082rx-b Compatible 2x8gb Ddr3-1333mhz — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_e2ca72060aea13048753,2025-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DDR4 (Keepa),32.0,GB,2133,1.75344,USD,USD/GB,1.75344,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR4 (Keepa) — G.Skill 32GB (2 x 16G) Ripjaws Series DDR4 PC4-17000 2133MHz Laptop Memory Model F4-2133C1 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_e331cac903ba43ae0a2e,2023-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.03999,USD,USD/GB,0.03999,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — Silicon Power 2TB w/DRAM Cache NVMe M.2 PCIe Gen3x4 2280 SSD R/W up to 3,400/3,000MB/s (SU — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_e5524335a55aacd26925,2018-09-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,5.5,USD,USD/GB,5.5,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1600 @ $89.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_e728981481ca5b778280,1997-03-04,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,3000.0,USD,USD/GB,3000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2Mx32-60 SIMM EDO [72 pin] @ $24 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_e7870b2ccdee4003f872,2019-10-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,3.1,USD,USD/GB,3.1,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 16GB DIMM DDR4-2666 @ $99.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_e78e49cbbe7d2e5a36a3,1985-09-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,300000.0,USD,USD/GB,300000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2MB J-RAM-2 A&T $599 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_e7c9e3bf8d40ff35a454,2024-12-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DRAM cheapest (Keepa),32.0,GB,2133,1.83281,USD,USD/GB,1.83281,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DRAM cheapest (Keepa) — G.Skill 32GB (2 x 16G) Ripjaws Series DDR4 PC4-17000 2133MHz Laptop Memory Model F4-2133C1 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_e88942e9ec01d6116f81,2019-09-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),8.0,GB,,3.3,USD,USD/GB,3.3,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR4-2666 @ $53.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_e90764016e6ef0e66ec8,2021-09-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),500.0,GB,,0.09142,USD,USD/GB,0.09142,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — Mushkin Helix-LT – 500GB PCIe NVMe 1.3 – M.2 (2280) Internal Solid State Drive (SSD) – Gen — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_e937d0d9874bb5ecb145,2018-09-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),512.0,GB,,0.17771,USD,USD/GB,0.17771,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — ADATA XPG SX6000 PCIe 512GB 3D NAND PCIe Gen3x4 M.2 2280 NVMe 1.2 R/W up to 1000/800MB/s S — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_e99cd90974dc3e564244,2018-07-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,6.8,USD,USD/GB,6.8,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1600 @ $109.99 + $0.99 shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_ea95d0974f2f65589f74,2018-03-04,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,7.0,USD,USD/GB,7.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1600 @ $113.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_eb9c6934e5e10bbb7d90,2022-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.05599,USD,USD/GB,0.05599,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — LEVEN JP600 1TB Up to 2100 MB/s PCIe NVMe Internal SSD (Solid State Drive)- Gen3x4 M.2 228 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_ec09872d47315fbcddfa,1992-10-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,26300.0,USD,USD/GB,26300.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-80 SIMM @ $105 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_ecfa96da64219a66716b,1993-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,33100.0,USD,USD/GB,33100.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx36-?? SIMM @ $526 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_ed927d9a1588454944aa,2006-09-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),1.0,GB,,73.0,USD,USD/GB,73.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 1GB DIMM DDR2-667 @ $179.99-rebate+shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_edafd194db425b594607,2009-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),2.0,GB,,20.5,USD,USD/GB,20.5,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2GB DIMM DDR2-800 @ $41.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_eec1c0a1bb06e0b3aad7,1990-10-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,51000.0,USD,USD/GB,51000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1Mx9-80 SIMM @ $51 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_eee9f684c792da214fc3,2026-03-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DRAM cheapest (Keepa),16.0,GB,1333,4.71687,USD,USD/GB,4.71687,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DRAM cheapest (Keepa) — A-Tech 16GB Kit (2x8GB) RAM for Acer TravelMate 5760ZG | DDR3 1333MHz PC3-10600 SODIMM 204 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_eeee0868de8088816e53,2018-10-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,5.1,USD,USD/GB,5.1,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3L-1600 @ $82.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_eef68f3a7b9522cfc94f,2026-03-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DDR4 (Keepa),32.0,GB,,7.21781,USD,USD/GB,7.21781,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"DDR4 (Keepa) — parts-quick 32GB Memory for HP ProBook 455 G5, 470 G5 Compatible RAM Upgrade DDR4-2666 SOD — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_ef2a4c483845cacc03e5,1993-03-04,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,27500.0,USD,USD/GB,27500.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-70 SIMM @ $110 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
